Entity,Code,Year,Solar and wind - % electricity
EU (Ember),,2008,4.0790744
EU (Ember),,2009,4.942136
EU (Ember),,2010,5.544428
EU (Ember),,2011,7.324486
EU (Ember),,2012,8.885475
EU (Ember),,2013,10.168851
EU (Ember),,2014,11.189767
EU (Ember),,2015,12.659873
EU (Ember),,2016,12.703628
EU (Ember),,2017,14.352315
EU (Ember),,2018,14.937727
EU (Ember),,2019,17.104252
EU (Ember),,2020,19.715736
EU (Ember),,2021,19.12376
EU (Ember),,2022,22.727797
EU (Ember),,2023,26.768154
EU (Ember),,2024,28.551645
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
East Timor,TLS,2023,0
Eastern Africa (EI),,1985,0
Eastern Africa (EI),,1986,0
Eastern Africa (EI),,1987,0
Eastern Africa (EI),,1988,0
Eastern Africa (EI),,1989,0
Eastern Africa (EI),,1990,0
Eastern Africa (EI),,1991,0
Eastern Africa (EI),,1992,0
Eastern Africa (EI),,1993,0
Eastern Africa (EI),,1994,0
Eastern Africa (EI),,1995,0
Eastern Africa (EI),,1996,0
Eastern Africa (EI),,1997,0
Eastern Africa (EI),,1998,0
Eastern Africa (EI),,1999,0
Eastern Africa (EI),,2000,0.0002449006
Eastern Africa (EI),,2001,0.00039143933
Eastern Africa (EI),,2002,0.001313526
Eastern Africa (EI),,2003,0.0015404306
Eastern Africa (EI),,2004,0.0029786609
Eastern Africa (EI),,2005,0.00442978
Eastern Africa (EI),,2006,0.016252251
Eastern Africa (EI),,2007,0.03223605
Eastern Africa (EI),,2008,0.05330247
Eastern Africa (EI),,2009,0.08670589
Eastern Africa (EI),,2010,0.18235849
Eastern Africa (EI),,2011,0.27019426
Eastern Africa (EI),,2012,0.48911893
Eastern Africa (EI),,2013,0.714868
Eastern Africa (EI),,2014,0.9018785
Eastern Africa (EI),,2015,1.25177
Eastern Africa (EI),,2016,1.4560128
Eastern Africa (EI),,2017,1.3402802
Eastern Africa (EI),,2018,1.3986455
Eastern Africa (EI),,2019,2.9583495
Eastern Africa (EI),,2020,2.835886
Eastern Africa (EI),,2021,3.4252787
Eastern Africa (EI),,2022,3.6281986
Eastern Africa (EI),,2023,3.536683
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0.25906736
Ecuador,ECU,2014,0.41339394
Ecuador,ECU,2015,0.5420054
Ecuador,ECU,2016,0.4418262
Ecuador,ECU,2017,0.3952569
Ecuador,ECU,2018,0.41053712
Ecuador,ECU,2019,0.40061632
Ecuador,ECU,2020,0.3835091
Ecuador,ECU,2021,0.3113325
Ecuador,ECU,2022,0.3024803
Ecuador,ECU,2023,0.29282576
Ecuador,ECU,2024,0.36363634
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.018256366
Egypt,EGY,2000,0.10911074
Egypt,EGY,2001,0.2230207
Egypt,EGY,2002,0.24353471
Egypt,EGY,2003,0.31456771
Egypt,EGY,2004,0.5089058
Egypt,EGY,2005,0.48599198
Egypt,EGY,2006,0.54630125
Egypt,EGY,2007,0.55064243
Egypt,EGY,2008,0.72204965
Egypt,EGY,2009,0.77455866
Egypt,EGY,2010,0.9970228
Egypt,EGY,2011,1.1567264
Egypt,EGY,2012,1.1299435
Egypt,EGY,2013,0.9752847
Egypt,EGY,2014,0.68325156
Egypt,EGY,2015,1.0614309
Egypt,EGY,2016,1.3975238
Egypt,EGY,2017,1.4026188
Egypt,EGY,2018,1.7754151
Egypt,EGY,2019,3.2258062
Egypt,EGY,2020,4.873873
Egypt,EGY,2021,4.9890294
Egypt,EGY,2022,5.029763
Egypt,EGY,2023,4.987735
Egypt,EGY,2024,5.3863473
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0.15923566
El Salvador,SLV,2014,0.3184713
El Salvador,SLV,2015,0.49342105
El Salvador,SLV,2016,0.6557377
El Salvador,SLV,2017,3.4050179
El Salvador,SLV,2018,5.194805
El Salvador,SLV,2019,8.059211
El Salvador,SLV,2020,14.375987
El Salvador,SLV,2021,18.67284
El Salvador,SLV,2022,20.783133
El Salvador,SLV,2023,21.23077
El Salvador,SLV,2024,18.59375
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Equatorial Guinea,GNQ,2023,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.9411764
Eritrea,ERI,2018,12.820514
Eritrea,ERI,2019,12.5
Eritrea,ERI,2020,12.195122
Eritrea,ERI,2021,11.904762
Eritrea,ERI,2022,11.363637
Eritrea,ERI,2023,11.363637
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0.098425195
Estonia,EST,2004,0.09699321
Estonia,EST,2005,0.4901961
Estonia,EST,2006,0.8221994
Estonia,EST,2007,0.7389163
Estonia,EST,2008,1.2287334
Estonia,EST,2009,2.2779045
Estonia,EST,2010,2.158828
Estonia,EST,2011,2.8704422
Estonia,EST,2012,3.5953178
Estonia,EST,2013,3.9909637
Estonia,EST,2014,4.8192773
Estonia,EST,2015,6.995074
Estonia,EST,2016,4.9301558
Estonia,EST,2017,5.547113
Estonia,EST,2018,5.41633
Estonia,EST,2019,9.986859
Estonia,EST,2020,17.927631
Estonia,EST,2021,15.020863
Estonia,EST,2022,14.205817
Estonia,EST,2023,25.811968
Estonia,EST,2024,34.596375
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,5.882353
Eswatini,SWZ,2022,5.454545
Eswatini,SWZ,2023,5.357143
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0.4731861
Ethiopia,ETH,2012,2.5099075
Ethiopia,ETH,2013,4.2675896
Ethiopia,ETH,2014,5.491024
Ethiopia,ETH,2015,7.5072184
Ethiopia,ETH,2016,6.4153967
Ethiopia,ETH,2017,4.192073
Ethiopia,ETH,2018,3.8650737
Ethiopia,ETH,2019,5.6825604
Ethiopia,ETH,2020,4.097311
Ethiopia,ETH,2021,5.386565
Ethiopia,ETH,2022,3.4462953
Ethiopia,ETH,2023,3.2858708
Europe,,1985,0.0015191848
Europe,,1986,0.003412552
Europe,,1987,0.0046707783
Europe,,1988,0.007901256
Europe,,1989,0.012330223
Europe,,1990,0.018523248
Europe,,1991,0.023270525
Europe,,1992,0.03741523
Europe,,1993,0.05680591
Europe,,1994,0.07516512
Europe,,1995,0.096089974
Europe,,1996,0.11832795
Europe,,1997,0.17757577
Europe,,1998,0.26736677
Europe,,1999,0.3355132
Europe,,2000,0.51241887
Europe,,2001,0.6069608
Europe,,2002,0.8214953
Europe,,2003,0.9907339
Europe,,2004,1.2971078
Europe,,2005,1.5438517
Europe,,2006,1.7901051
Europe,,2007,2.25695
Europe,,2008,2.6219773
Europe,,2009,3.1902926
Europe,,2010,3.5798082
Europe,,2011,4.7679715
Europe,,2012,5.780827
Europe,,2013,6.7755322
Europe,,2014,7.522307
Europe,,2015,8.72283
Europe,,2016,8.709221
Europe,,2017,10.073416
Europe,,2018,10.560507
Europe,,2019,12.121904
Europe,,2020,14.103549
Europe,,2021,13.554066
Europe,,2022,16.096014
Europe,,2023,18.42188
Europe (EI),,1985,0.0020254028
Europe (EI),,1986,0.0045683645
Europe (EI),,1987,0.00626689
Europe (EI),,1988,0.010566031
Europe (EI),,1989,0.016437825
Europe (EI),,1990,0.02466102
Europe (EI),,1991,0.030812649
Europe (EI),,1992,0.048893377
Europe (EI),,1993,0.07319935
Europe (EI),,1994,0.0946836
Europe (EI),,1995,0.11949643
Europe (EI),,1996,0.14570384
Europe (EI),,1997,0.21722995
Europe (EI),,1998,0.32456985
Europe (EI),,1999,0.40838528
Europe (EI),,2000,0.62215704
Europe (EI),,2001,0.73589647
Europe (EI),,2002,0.9892273
Europe (EI),,2003,1.1905966
Europe (EI),,2004,1.5542533
Europe (EI),,2005,1.8475431
Europe (EI),,2006,2.1507945
Europe (EI),,2007,2.7161949
Europe (EI),,2008,3.174577
Europe (EI),,2009,3.8641672
Europe (EI),,2010,4.3526692
Europe (EI),,2011,5.8231673
Europe (EI),,2012,7.087178
Europe (EI),,2013,8.321623
Europe (EI),,2014,9.218035
Europe (EI),,2015,10.747627
Europe (EI),,2016,10.84425
Europe (EI),,2017,12.500989
Europe (EI),,2018,13.289184
Europe (EI),,2019,15.272688
Europe (EI),,2020,17.745586
Europe (EI),,2021,17.302483
Europe (EI),,2022,20.630697
Europe (EI),,2023,23.88896
Europe (Ember),,2000,0.4988567
Europe (Ember),,2001,0.5920028
Europe (Ember),,2002,0.7996276
Europe (Ember),,2003,0.9626493
Europe (Ember),,2004,1.2579858
Europe (Ember),,2005,1.4940896
Europe (Ember),,2006,1.7295021
Europe (Ember),,2007,2.1787565
Europe (Ember),,2008,2.5369139
Europe (Ember),,2009,3.0934925
Europe (Ember),,2010,3.4886758
Europe (Ember),,2011,4.6453996
Europe (Ember),,2012,5.6246777
Europe (Ember),,2013,6.6037703
Europe (Ember),,2014,7.3140335
Europe (Ember),,2015,8.50492
Europe (Ember),,2016,8.56552
Europe (Ember),,2017,9.895432
Europe (Ember),,2018,10.482378
Europe (Ember),,2019,12.020578
Europe (Ember),,2020,13.966936
Europe (Ember),,2021,13.55135
Europe (Ember),,2022,16.06137
Europe (Ember),,2023,18.288126
Europe (Ember),,2024,19.51695
European Union (27),,1985,0.0028372013
European Union (27),,1986,0.0064350637
European Union (27),,1987,0.00888246
European Union (27),,1988,0.015000141
European Union (27),,1989,0.022940047
European Union (27),,1990,0.034385122
European Union (27),,1991,0.042464245
European Union (27),,1992,0.06614814
European Union (27),,1993,0.09094706
European Union (27),,1994,0.113884635
European Union (27),,1995,0.14568222
European Union (27),,1996,0.1758314
European Union (27),,1997,0.26615262
European Union (27),,1998,0.40363845
European Union (27),,1999,0.51864266
European Union (27),,2000,0.8130671
European Union (27),,2001,0.9600172
European Union (27),,2002,1.2982528
European Union (27),,2003,1.560759
European Union (27),,2004,2.0296214
European Union (27),,2005,2.4116185
European Union (27),,2006,2.7705402
European Union (27),,2007,3.5197172
European Union (27),,2008,4.0790744
European Union (27),,2009,4.942136
European Union (27),,2010,5.544427
European Union (27),,2011,7.324486
European Union (27),,2012,8.885475
European Union (27),,2013,10.168852
European Union (27),,2014,11.189767
European Union (27),,2015,12.659873
European Union (27),,2016,12.703628
European Union (27),,2017,14.352316
European Union (27),,2018,14.937726
European Union (27),,2019,17.104252
European Union (27),,2020,19.715736
European Union (27),,2021,19.12376
European Union (27),,2022,22.727797
European Union (27),,2023,26.768152
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,4
Faroe Islands,FRO,2005,4
Faroe Islands,FRO,2006,4
Faroe Islands,FRO,2007,7.407407
Faroe Islands,FRO,2008,3.7037034
Faroe Islands,FRO,2009,3.7037034
Faroe Islands,FRO,2010,3.5714285
Faroe Islands,FRO,2011,3.7037034
Faroe Islands,FRO,2012,3.4482758
Faroe Islands,FRO,2013,6.8965516
Faroe Islands,FRO,2014,12.903225
Faroe Islands,FRO,2015,18.75
Faroe Islands,FRO,2016,16.129032
Faroe Islands,FRO,2017,18.181816
Faroe Islands,FRO,2018,17.142857
Faroe Islands,FRO,2019,13.157895
Faroe Islands,FRO,2020,12.195122
Faroe Islands,FRO,2021,11.627907
Faroe Islands,FRO,2022,18.750002
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,1.1235955
Fiji,FJI,2008,2.3809524
Fiji,FJI,2009,2.4096386
Fiji,FJI,2010,1.1363636
Fiji,FJI,2011,0
Fiji,FJI,2012,1.1627907
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,1.0752687
Fiji,FJI,2016,1.0526316
Fiji,FJI,2017,0.98039216
Fiji,FJI,2018,0.9090909
Fiji,FJI,2019,0.877193
Fiji,FJI,2020,0.92592585
Fiji,FJI,2021,0.9433963
Fiji,FJI,2022,0.9345794
Fiji,FJI,2023,0.8695652
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0.0152392555
Finland,FIN,1995,0.015625
Finland,FIN,1996,0.014427933
Finland,FIN,1997,0.028939372
Finland,FIN,1998,0.0285266
Finland,FIN,1999,0.07202536
Finland,FIN,2000,0.11433471
Finland,FIN,2001,0.09402284
Finland,FIN,2002,0.08008543
Finland,FIN,2003,0.10678691
Finland,FIN,2004,0.13979498
Finland,FIN,2005,0.24092972
Finland,FIN,2006,0.19443431
Finland,FIN,2007,0.23407663
Finland,FIN,2008,0.33613443
Finland,FIN,2009,0.3885651
Finland,FIN,2010,0.35962301
Finland,FIN,2011,0.6666666
Finland,FIN,2012,0.7101264
Finland,FIN,2013,1.0945832
Finland,FIN,2014,1.6446403
Finland,FIN,2015,3.4105814
Finland,FIN,2016,4.4945455
Finland,FIN,2017,7.1682467
Finland,FIN,2018,8.443685
Finland,FIN,2019,8.992858
Finland,FIN,2020,12.247256
Finland,FIN,2021,12.217445
Finland,FIN,2022,17.19551
Finland,FIN,2023,19.223682
Finland,FIN,2024,25.837322
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0.001969318
France,FRA,1997,0.0020027638
France,FRA,1998,0.003953116
France,FRA,1999,0.0076991185
France,FRA,2000,0.011266337
France,FRA,2001,0.025801696
France,FRA,2002,0.050794575
France,FRA,2003,0.07153971
France,FRA,2004,0.10595091
France,FRA,2005,0.17043257
France,FRA,2006,0.38603917
France,FRA,2007,0.72796524
France,FRA,2008,1.0106177
France,FRA,2009,1.5277857
France,FRA,2010,1.8778007
France,FRA,2011,2.5896237
France,FRA,2012,3.4550195
France,FRA,2013,3.6983094
France,FRA,2014,4.186753
France,FRA,2015,5.080642
France,FRA,2016,5.37542
France,FRA,2017,6.145994
France,FRA,2018,6.8432016
France,FRA,2019,8.289286
France,FRA,2020,10.094422
France,FRA,2021,9.534018
France,FRA,2022,12.301223
France,FRA,2023,13.499101
France,FRA,2024,11.96995
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,1.3513513
French Polynesia,PYF,2012,1.3888888
French Polynesia,PYF,2013,2.9411764
French Polynesia,PYF,2014,4.4117646
French Polynesia,PYF,2015,4.4117646
French Polynesia,PYF,2016,4.4117646
French Polynesia,PYF,2017,5.7971015
French Polynesia,PYF,2018,5.882353
French Polynesia,PYF,2019,5.7971015
French Polynesia,PYF,2020,6.0606055
French Polynesia,PYF,2021,7.5757575
French Polynesia,PYF,2022,7.042254
G20 (Ember),,2000,0.2423608
G20 (Ember),,2001,0.29299498
G20 (Ember),,2002,0.38775045
G20 (Ember),,2003,0.45257774
G20 (Ember),,2004,0.58404946
G20 (Ember),,2005,0.6889717
G20 (Ember),,2006,0.8491774
G20 (Ember),,2007,1.0439483
G20 (Ember),,2008,1.3404838
G20 (Ember),,2009,1.7225444
G20 (Ember),,2010,2.0619948
G20 (Ember),,2011,2.652876
G20 (Ember),,2012,3.229634
G20 (Ember),,2013,3.8302822
G20 (Ember),,2014,4.3866177
G20 (Ember),,2015,5.205127
G20 (Ember),,2016,5.994707
G20 (Ember),,2017,7.144691
G20 (Ember),,2018,7.9489374
G20 (Ember),,2019,8.958596
G20 (Ember),,2020,10.3023
G20 (Ember),,2021,11.490826
G20 (Ember),,2022,13.243441
G20 (Ember),,2023,14.913652
G20 (Ember),,2024,16.690937
G7 (Ember),,2000,0.24455136
G7 (Ember),,2001,0.29595855
G7 (Ember),,2002,0.42793795
G7 (Ember),,2003,0.49733347
G7 (Ember),,2004,0.6551942
G7 (Ember),,2005,0.7654847
G7 (Ember),,2006,0.9940285
G7 (Ember),,2007,1.276489
G7 (Ember),,2008,1.6534332
G7 (Ember),,2009,2.131542
G7 (Ember),,2010,2.520966
G7 (Ember),,2011,3.4426157
G7 (Ember),,2012,4.205829
G7 (Ember),,2013,4.9564695
G7 (Ember),,2014,5.8494067
G7 (Ember),,2015,7.004274
G7 (Ember),,2016,7.8532095
G7 (Ember),,2017,9.289635
G7 (Ember),,2018,9.975881
G7 (Ember),,2019,11.155092
G7 (Ember),,2020,12.97946
G7 (Ember),,2021,13.470207
G7 (Ember),,2022,15.351825
G7 (Ember),,2023,16.520487
G7 (Ember),,2024,17.746315
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gabon,GAB,2022,0
Gabon,GAB,2023,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.0870322
Georgia,GEO,2017,0.78671336
Georgia,GEO,2018,0.66445184
Georgia,GEO,2019,0.7588533
Georgia,GEO,2020,0.8064517
Georgia,GEO,2021,0.6329114
Georgia,GEO,2022,0.631579
Georgia,GEO,2023,0.62500006
Georgia,GEO,2024,0.63113606
Germany,DEU,1990,0.0129089365
Germany,DEU,1991,0.041043244
Germany,DEU,1992,0.054330513
Germany,DEU,1993,0.12866801
Germany,DEU,1994,0.27444583
Germany,DEU,1995,0.32220381
Germany,DEU,1996,0.38122687
Germany,DEU,1997,0.5563995
Germany,DEU,1998,0.83749044
Germany,DEU,1999,1.010432
Germany,DEU,2000,1.6433781
Germany,DEU,2001,1.8240232
Germany,DEU,2002,2.7511306
Germany,DEU,2003,3.2224307
Germany,DEU,2004,4.3602366
Germany,DEU,2005,4.741253
Germany,DEU,2006,5.330054
Germany,DEU,2007,6.916495
Germany,DEU,2008,7.257746
Germany,DEU,2009,7.847472
Germany,DEU,2010,8.091827
Germany,DEU,2011,11.545455
Germany,DEU,2012,12.652265
Germany,DEU,2013,13.23826
Germany,DEU,2014,15.183839
Germany,DEU,2015,18.570961
Germany,DEU,2016,18.312757
Germany,DEU,2017,22.414114
Germany,DEU,2018,24.398998
Germany,DEU,2019,28.514055
Germany,DEU,2020,32.044113
Germany,DEU,2021,28.246635
Germany,DEU,2022,32.654175
Germany,DEU,2023,40.004025
Germany,DEU,2024,42.869125
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0.22779043
Ghana,GHA,2017,0.2255639
Ghana,GHA,2018,0.20120724
Ghana,GHA,2019,0.28901735
Ghana,GHA,2020,0.30410543
Ghana,GHA,2021,0.5887681
Ghana,GHA,2022,0.68906116
Ghana,GHA,2023,0.6175381
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0.027203484
Greece,GRC,1993,0.13252054
Greece,GRC,1994,0.09995002
Greece,GRC,1995,0.073277965
Greece,GRC,1996,0.09485416
Greece,GRC,1997,0.09343611
Greece,GRC,1998,0.15317287
Greece,GRC,1999,0.3272653
Greece,GRC,2000,0.8500189
Greece,GRC,2001,1.4465169
Greece,GRC,2002,1.2181408
Greece,GRC,2003,1.7807263
Greece,GRC,2004,1.9237375
Greece,GRC,2005,2.1624382
Greece,GRC,2006,2.8614712
Greece,GRC,2007,2.9166667
Greece,GRC,2008,3.618527
Greece,GRC,2009,4.292343
Greece,GRC,2010,5.0697756
Greece,GRC,2011,6.7236953
Greece,GRC,2012,9.247204
Greece,GRC,2013,13.819407
Greece,GRC,2014,15.074567
Greece,GRC,2015,16.68952
Greece,GRC,2016,16.864784
Greece,GRC,2017,17.39051
Greece,GRC,2018,19.178864
Greece,GRC,2019,24.400415
Greece,GRC,2020,28.962326
Greece,GRC,2021,29.000736
Greece,GRC,2022,34.87517
Greece,GRC,2023,40.56932
Greece,GRC,2024,43.19413
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
